x,acc0,acc1,acc2,acc3,acc4,acc5,acc6,acc7,acc8,acc9,cociente,y
1839.0,7569408.0,-7571350.0,-9719808.0,9718875.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501757146.0,2450.0
1830.0,7532544.0,-7530600.0,-9674752.0,9669975.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501757188.0,2450.0
1821.0,7495680.0,-7493925.0,-9625600.0,9625150.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501761326.0,2450.0
1812.0,7458816.0,-7457250.0,-9576448.0,9576250.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501761389.0,2450.0
1803.0,7421952.0,-7420575.0,-9527296.0,9527350.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501761452.0,2450.0
1794.0,7385088.0,-7383900.0,-9482240.0,9478450.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501757419.0,2450.0
1785.0,7348224.0,-7347225.0,-9433088.0,9433625.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501761557.0,2450.0
1776.0,7311360.0,-7310550.0,-9388032.0,9384725.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501757524.0,2450.0
1767.0,7274496.0,-7273875.0,-9338880.0,9339900.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501761662.0,2450.0
1758.0,7237632.0,-7237200.0,-9293824.0,9291000.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501757629.0,2450.0
1749.0,7200768.0,-7200525.0,-9248768.0,9246175.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501757671.0,2450.0
1741.0,7163904.0,-7163850.0,-9199616.0,9201350.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501761809.0,2450.0
1732.0,7131136.0,-7127175.0,-9154560.0,9152450.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501761872.0,2450.0
1723.0,7094272.0,-7094575.0,-9109504.0,9107625.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501757839.0,2450.0
1715.0,7057408.0,-7057900.0,-9064448.0,9062800.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501757881.0,2450.0
1706.0,7024640.0,-7021225.0,-9019392.0,9017975.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501762019.0,2450.0
1698.0,6987776.0,-6988625.0,-8974336.0,8973150.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501757986.0,2450.0
1689.0,6955008.0,-6951950.0,-8929280.0,8928325.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501762124.0,2450.0
1681.0,6918144.0,-6919350.0,-8884224.0,8883500.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501758091.0,2450.0
1672.0,6885376.0,-6882675.0,-8839168.0,8838675.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501762229.0,2450.0
1664.0,6848512.0,-6850075.0,-8798208.0,8793850.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501754100.0,2450.0
1656.0,6815744.0,-6813400.0,-8753152.0,8753100.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501762313.0,2450.0
1648.0,6782976.0,-6780800.0,-8708096.0,8708275.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501762376.0,2450.0
1639.0,6750208.0,-6748200.0,-8667136.0,8663450.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501758343.0,2450.0
1631.0,6713344.0,-6715600.0,-8622080.0,8622700.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501758385.0,2450.0
1623.0,6680576.0,-6678925.0,-8577024.0,8577875.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501762523.0,2450.0
1615.0,6647808.0,-6646325.0,-8536064.0,8533050.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501758490.0,2450.0
1607.0,6615040.0,-6613725.0,-8495104.0,8492300.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501758532.0,2450.0
1599.0,6582272.0,-6581125.0,-8450048.0,8451550.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501762670.0,2450.0
1591.0,6549504.0,-6548525.0,-8409088.0,8406725.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501758637.0,2450.0
1583.0,6516736.0,-6515925.0,-8368128.0,8365975.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501758679.0,2450.0
1575.0,6483968.0,-6483325.0,-8327168.0,8325225.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501758721.0,2450.0
1567.0,6451200.0,-6450725.0,-8282112.0,8284475.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501762859.0,2450.0
1559.0,6418432.0,-6418125.0,-8241152.0,8239650.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501758826.0,2450.0
1552.0,6385664.0,-6385525.0,-8200192.0,8198900.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501758868.0,2450.0
1544.0,6356992.0,-6352925.0,-8159232.0,8158150.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501763006.0,2450.0
1536.0,6324224.0,-6324400.0,-8118272.0,8117400.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501758973.0,2450.0
1529.0,6291456.0,-6291800.0,-8081408.0,8076650.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501754919.0,2450.0
1521.0,6262784.0,-6259200.0,-8040448.0,8039975.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501763132.0,2450.0
1513.0,6230016.0,-6230675.0,-7999488.0,7999225.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501759099.0,2450.0
1506.0,6197248.0,-6198075.0,-7958528.0,7958475.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501759141.0,2450.0
1498.0,6168576.0,-6165475.0,-7917568.0,7917725.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501763279.0,2450.0
1491.0,6135808.0,-6136950.0,-7880704.0,7876975.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501755150.0,2450.0
1483.0,6107136.0,-6104350.0,-7839744.0,7840300.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501763363.0,2450.0
1476.0,6074368.0,-6075825.0,-7802880.0,7799550.0,0.0,0.0,4096.0,-4075.0,1003520000.0,-501760000.0,501755234.0,2450.0
1469.0,6045696.0,-6043225.0,-7761920.0,7762875.0,0.0,0.0,0.0,-4075.0,1003520000.0,-501760000.0,501759351.0,2450.0
1461.0,6017024.0,-6014700.0,-7725056.0,7722125.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501759393.0,2450.0
1454.0,5984256.0,-5986175.0,-7684096.0,7685450.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501759435.0,2450.0
1447.0,5955584.0,-5953575.0,-7647232.0,7644700.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501759477.0,2450.0
1440.0,5926912.0,-5925050.0,-7610368.0,7608025.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501759519.0,2450.0
1432.0,5898240.0,-5896525.0,-7569408.0,7571350.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501763657.0,2450.0
1425.0,5865472.0,-5868000.0,-7532544.0,7530600.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501755528.0,2450.0
1418.0,5836800.0,-5835400.0,-7495680.0,7493925.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501759645.0,2450.0
1411.0,5808128.0,-5806875.0,-7458816.0,7457250.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501759687.0,2450.0
1404.0,5779456.0,-5778350.0,-7421952.0,7420575.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501759729.0,2450.0
1397.0,5750784.0,-5749825.0,-7385088.0,7383900.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501759771.0,2450.0
1390.0,5722112.0,-5721300.0,-7348224.0,7347225.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501759813.0,2450.0
1383.0,5693440.0,-5692775.0,-7311360.0,7310550.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501759855.0,2450.0
1376.0,5664768.0,-5664250.0,-7274496.0,7273875.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501759897.0,2450.0
1369.0,5636096.0,-5635725.0,-7237632.0,7237200.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501759939.0,2450.0
1362.0,5607424.0,-5607200.0,-7200768.0,7200525.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501759981.0,2450.0
1356.0,5578752.0,-5578675.0,-7163904.0,7163850.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501760023.0,2450.0
1349.0,5554176.0,-5550150.0,-7131136.0,7127175.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501760065.0,2450.0
1342.0,5525504.0,-5525700.0,-7094272.0,7094575.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501760107.0,2450.0
1336.0,5496832.0,-5497175.0,-7057408.0,7057900.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501760149.0,2450.0
1329.0,5472256.0,-5468650.0,-7024640.0,7021225.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501760191.0,2450.0
1322.0,5443584.0,-5444200.0,-6987776.0,6988625.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501760233.0,2450.0
1316.0,5414912.0,-5415675.0,-6955008.0,6951950.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501756179.0,2450.0
1309.0,5390336.0,-5387150.0,-6918144.0,6919350.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501764392.0,2450.0
1303.0,5361664.0,-5362700.0,-6885376.0,6882675.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501756263.0,2450.0
1296.0,5337088.0,-5334175.0,-6848512.0,6850075.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501764476.0,2450.0
1290.0,5308416.0,-5309725.0,-6815744.0,6813400.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501756347.0,2450.0
1283.0,5283840.0,-5281200.0,-6782976.0,6780800.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501760464.0,2450.0
1277.0,5255168.0,-5256750.0,-6750208.0,6748200.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501756410.0,2450.0
1270.0,5230592.0,-5228225.0,-6713344.0,6715600.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501764623.0,2450.0
1264.0,5201920.0,-5203775.0,-6680576.0,6678925.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501756494.0,2450.0
1258.0,5177344.0,-5175250.0,-6647808.0,6646325.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501760611.0,2450.0
1251.0,5152768.0,-5150800.0,-6615040.0,6613725.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501760653.0,2450.0
1245.0,5124096.0,-5126350.0,-6582272.0,6581125.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501756599.0,2450.0
1239.0,5099520.0,-5097825.0,-6549504.0,6548525.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501760716.0,2450.0
1233.0,5074944.0,-5073375.0,-6516736.0,6515925.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501760758.0,2450.0
1227.0,5050368.0,-5048925.0,-6483968.0,6483325.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501760800.0,2450.0
1221.0,5025792.0,-5024475.0,-6451200.0,6450725.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501760842.0,2450.0
1214.0,5001216.0,-5000025.0,-6418432.0,6418125.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501760884.0,2450.0
1208.0,4972544.0,-4975575.0,-6385664.0,6385525.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501756830.0,2450.0
1202.0,4947968.0,-4947050.0,-6356992.0,6352925.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501756851.0,2450.0
1196.0,4923392.0,-4922600.0,-6324224.0,6324400.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501760968.0,2450.0
1190.0,4898816.0,-4898150.0,-6291456.0,6291800.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501761010.0,2450.0
1184.0,4874240.0,-4873700.0,-6262784.0,6259200.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501756956.0,2450.0
1179.0,4849664.0,-4849250.0,-6230016.0,6230675.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501761073.0,2450.0
1173.0,4829184.0,-4824800.0,-6197248.0,6198075.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501765211.0,2450.0
1167.0,4804608.0,-4804425.0,-6168576.0,6165475.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501757082.0,2450.0
1161.0,4780032.0,-4779975.0,-6135808.0,6136950.0,0.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,501761199.0,2450.0
1155.0,4755456.0,-4755525.0,-6107136.0,6104350.0,-10067968.0,0.0,0.0,-0.0,1003520000.0,-501760000.0,491689177.0,2401.0
1149.0,4730880.0,-4731075.0,-6074368.0,6075825.0,-10018816.0,10016350.0,0.0,-0.0,983449600.0,-501760000.0,481688396.0,2352.0
1144.0,4706304.0,-4706625.0,-6045696.0,6043225.0,-9965568.0,9967450.0,0.0,-0.0,963379200.0,-491724800.0,471653490.0,2303.0
1138.0,4685824.0,-4682175.0,-6017024.0,6014700.0,-9916416.0,9914475.0,0.0,-0.0,943308800.0,-481689600.0,461618584.0,2254.0
1132.0,4661248.0,-4661800.0,-5984256.0,5986175.0,-9867264.0,9865575.0,0.0,-0.0,923238400.0,-471654400.0,451583678.0,2205.0
1127.0,4636672.0,-4637350.0,-5955584.0,5953575.0,-9818112.0,9816675.0,0.0,-0.0,903168000.0,-461619200.0,441544676.0,2156.0
1121.0,4616192.0,-4612900.0,-5926912.0,5925050.0,-9768960.0,9767775.0,0.0,-0.0,883097600.0,-451584000.0,431513845.0,2107.0
1116.0,4591616.0,-4592525.0,-5898240.0,5896525.0,-9719808.0,9718875.0,0.0,-0.0,863027200.0,-441548800.0,421474843.0,2058.0
1110.0,4571136.0,-4568075.0,-5865472.0,5868000.0,-9674752.0,9669975.0,0.0,-0.0,842956800.0,-431513600.0,411444012.0,2009.0
1104.0,4546560.0,-4547700.0,-5836800.0,5835400.0,-9625600.0,9625150.0,0.0,-0.0,822886400.0,-421478400.0,401405010.0,1960.0
1099.0,4521984.0,-4523250.0,-5808128.0,5806875.0,-9576448.0,9576250.0,0.0,-0.0,802816000.0,-411443200.0,391370083.0,1911.0
1093.0,4501504.0,-4498800.0,-5779456.0,5778350.0,-9527296.0,9527350.0,0.0,-0.0,782745600.0,-401408000.0,381339252.0,1862.0
1088.0,4476928.0,-4478425.0,-5750784.0,5749825.0,-9482240.0,9478450.0,0.0,-0.0,762675200.0,-391372800.0,371296154.0,1813.0
1083.0,4456448.0,-4453975.0,-5722112.0,5721300.0,-9433088.0,9433625.0,0.0,-0.0,742604800.0,-381337600.0,361269398.0,1764.0
1077.0,4435968.0,-4433600.0,-5693440.0,5692775.0,-9388032.0,9384725.0,0.0,-0.0,722534400.0,-371302400.0,351230396.0,1715.0
1072.0,4411392.0,-4413225.0,-5664768.0,5664250.0,-9338880.0,9339900.0,0.0,-0.0,702464000.0,-361267200.0,341195469.0,1666.0
1066.0,4390912.0,-4388775.0,-5636096.0,5635725.0,-9293824.0,9291000.0,0.0,-0.0,682393600.0,-351232000.0,331160542.0,1617.0
1061.0,4366336.0,-4368400.0,-5607424.0,5607200.0,-9248768.0,9246175.0,0.0,-0.0,662323200.0,-341196800.0,321121519.0,1568.0
1056.0,4345856.0,-4343950.0,-5578752.0,5578675.0,-9199616.0,9201350.0,0.0,-0.0,642252800.0,-331161600.0,311094763.0,1519.0
1051.0,4325376.0,-4323575.0,-5554176.0,5550150.0,-9154560.0,9152450.0,0.0,-0.0,622182400.0,-321126400.0,301051665.0,1470.0
1045.0,4304896.0,-4303200.0,-5525504.0,5525700.0,-9109504.0,9107625.0,0.0,-0.0,602112000.0,-311091200.0,291020813.0,1421.0
1040.0,4280320.0,-4282825.0,-5496832.0,5497175.0,-9064448.0,9062800.0,0.0,-0.0,582041600.0,-301056000.0,280981790.0,1372.0
1035.0,4259840.0,-4258375.0,-5472256.0,5468650.0,-9019392.0,9017975.0,0.0,-0.0,561971200.0,-291020800.0,270946842.0,1323.0
1030.0,4239360.0,-4238000.0,-5443584.0,5444200.0,-8974336.0,8973150.0,0.0,-0.0,541900800.0,-280985600.0,260915990.0,1274.0
1025.0,4218880.0,-4217625.0,-5414912.0,5415675.0,-8929280.0,8928325.0,0.0,-0.0,521830400.0,-270950400.0,250881063.0,1225.0
1019.0,4198400.0,-4197250.0,-5390336.0,5387150.0,-8884224.0,8883500.0,0.0,-0.0,501760000.0,-260915200.0,240842040.0,1176.0
1014.0,4173824.0,-4176875.0,-5361664.0,5362700.0,-8839168.0,8838675.0,0.0,-0.0,481689600.0,-250880000.0,230807092.0,1127.0
1009.0,4153344.0,-4152425.0,-5337088.0,5334175.0,-8798208.0,8793850.0,0.0,-0.0,461619200.0,-240844800.0,220768048.0,1078.0
1004.0,4132864.0,-4132050.0,-5308416.0,5309725.0,-8753152.0,8753100.0,0.0,-0.0,441548800.0,-230809600.0,210741271.0,1029.0
999.0,4112384.0,-4111675.0,-5283840.0,5281200.0,-8708096.0,8708275.0,0.0,-0.0,421478400.0,-220774400.0,200702248.0,980.0
994.0,4091904.0,-4091300.0,-5255168.0,5256750.0,-8667136.0,8663450.0,0.0,-0.0,401408000.0,-210739200.0,190667300.0,931.0
989.0,4071424.0,-4070925.0,-5230592.0,5228225.0,-8622080.0,8622700.0,0.0,-0.0,381337600.0,-200704000.0,180632352.0,882.0
984.0,4050944.0,-4050550.0,-5201920.0,5203775.0,-8577024.0,8577875.0,0.0,-0.0,361267200.0,-190668800.0,170601500.0,833.0
980.0,4030464.0,-4030175.0,-5177344.0,5175250.0,-8536064.0,8533050.0,0.0,-0.0,341196800.0,-180633600.0,160558381.0,784.0
975.0,4014080.0,-4009800.0,-5152768.0,5150800.0,-8495104.0,8492300.0,0.0,-0.0,321126400.0,-170598400.0,150527508.0,735.0
970.0,3993600.0,-3993500.0,-5124096.0,5126350.0,-8450048.0,8451550.0,0.0,-0.0,301056000.0,-160563200.0,140496656.0,686.0
965.0,3973120.0,-3973125.0,-5099520.0,5097825.0,-8409088.0,8406725.0,0.0,-0.0,280985600.0,-150528000.0,130453537.0,637.0
960.0,3952640.0,-3952750.0,-5074944.0,5073375.0,-8368128.0,8365975.0,0.0,-0.0,260915200.0,-140492800.0,120418568.0,588.0
955.0,3932160.0,-3932375.0,-5050368.0,5048925.0,-8327168.0,8325225.0,0.0,-0.0,240844800.0,-130457600.0,110383599.0,539.0
951.0,3911680.0,-3912000.0,-5025792.0,5024475.0,-8282112.0,8284475.0,0.0,-0.0,220774400.0,-120422400.0,100352726.0,490.0
946.0,3895296.0,-3891625.0,-5001216.0,5000025.0,-8241152.0,8239650.0,0.0,-0.0,200704000.0,-110387200.0,90317778.0,441.0
941.0,3874816.0,-3875325.0,-4972544.0,4975575.0,-8200192.0,8198900.0,0.0,-0.0,180633600.0,-100352000.0,80282830.0,392.0
936.0,3854336.0,-3854950.0,-4947968.0,4947050.0,-8159232.0,8158150.0,0.0,-0.0,160563200.0,-90316800.0,70243786.0,343.0
932.0,3833856.0,-3834575.0,-4923392.0,4922600.0,-8118272.0,8117400.0,0.0,-0.0,140492800.0,-80281600.0,60208817.0,294.0
927.0,3817472.0,-3814200.0,-4898816.0,4898150.0,-8081408.0,8076650.0,0.0,-0.0,120422400.0,-70246400.0,50173848.0,245.0
922.0,3796992.0,-3797900.0,-4874240.0,4873700.0,-8040448.0,8039975.0,0.0,-0.0,100352000.0,-60211200.0,40138879.0,196.0
918.0,3776512.0,-3777525.0,-4849664.0,4849250.0,-7999488.0,7999225.0,0.0,-0.0,80281600.0,-50176000.0,30103910.0,147.0
913.0,3760128.0,-3757150.0,-4829184.0,4824800.0,-7958528.0,7958475.0,0.0,-0.0,60211200.0,-40140800.0,20068941.0,98.0
909.0,3739648.0,-3740850.0,-4804608.0,4804425.0,-7917568.0,7917725.0,0.0,-0.0,40140800.0,-30105600.0,10033972.0,49.0
904.0,3723264.0,-3720475.0,-4780032.0,4779975.0,-7880704.0,7876975.0,0.0,-0.0,20070400.0,-20070400.0,-997.0,-0.0
900.0,3702784.0,-3704175.0,-4755456.0,4755525.0,-7839744.0,7840300.0,10067968.0,-0.0,-0.0,-10035200.0,32002.0,0.0
895.0,3686400.0,-3683800.0,-4730880.0,4731075.0,-7802880.0,7799550.0,10018816.0,-10016350.0,0.0,0.0,1931.0,0.0
891.0,3665920.0,-3667500.0,-4706304.0,4706625.0,-7761920.0,7762875.0,9965568.0,-9967450.0,0.0,-0.0,-2186.0,-0.0
886.0,3649536.0,-3647125.0,-4685824.0,4682175.0,-7725056.0,7722125.0,9916416.0,-9914475.0,-0.0,-0.0,-2228.0,-0.0
882.0,3629056.0,-3630825.0,-4661248.0,4661800.0,-7684096.0,7685450.0,9867264.0,-9865575.0,-0.0,0.0,1826.0,0.0
877.0,3612672.0,-3610450.0,-4636672.0,4637350.0,-7647232.0,7644700.0,9818112.0,-9816675.0,0.0,0.0,1805.0,0.0
873.0,3592192.0,-3594150.0,-4616192.0,4612900.0,-7610368.0,7608025.0,9768960.0,-9767775.0,0.0,-0.0,-6408.0,-0.0
869.0,3575808.0,-3573775.0,-4591616.0,4592525.0,-7569408.0,7571350.0,9719808.0,-9718875.0,-0.0,-0.0,5817.0,0.0
864.0,3559424.0,-3557475.0,-4571136.0,4568075.0,-7532544.0,7530600.0,9674752.0,-9669975.0,0.0,0.0,1721.0,0.0
860.0,3538944.0,-3541175.0,-4546560.0,4547700.0,-7495680.0,7493925.0,9625600.0,-9625150.0,0.0,-0.0,-2396.0,-0.0
856.0,3522560.0,-3520800.0,-4521984.0,4523250.0,-7458816.0,7457250.0,9576448.0,-9576250.0,-0.0,-0.0,1658.0,0.0
852.0,3506176.0,-3504500.0,-4501504.0,4498800.0,-7421952.0,7420575.0,9527296.0,-9527350.0,0.0,0.0,-2459.0,-0.0
847.0,3489792.0,-3488200.0,-4476928.0,4478425.0,-7385088.0,7383900.0,9482240.0,-9478450.0,-0.0,-0.0,5691.0,0.0
843.0,3469312.0,-3471900.0,-4456448.0,4453975.0,-7348224.0,7347225.0,9433088.0,-9433625.0,0.0,0.0,-6597.0,-0.0
839.0,3452928.0,-3451525.0,-4435968.0,4433600.0,-7311360.0,7310550.0,9388032.0,-9384725.0,-0.0,-0.0,1532.0,0.0
835.0,3436544.0,-3435225.0,-4411392.0,4413225.0,-7274496.0,7273875.0,9338880.0,-9339900.0,0.0,0.0,1511.0,0.0
831.0,3420160.0,-3418925.0,-4390912.0,4388775.0,-7237632.0,7237200.0,9293824.0,-9291000.0,0.0,-0.0,1490.0,0.0
826.0,3403776.0,-3402625.0,-4366336.0,4368400.0,-7200768.0,7200525.0,9248768.0,-9246175.0,0.0,-0.0,5565.0,0.0
822.0,3383296.0,-3386325.0,-4345856.0,4343950.0,-7163904.0,7163850.0,9199616.0,-9201350.0,0.0,-0.0,-6723.0,-0.0
818.0,3366912.0,-3365950.0,-4325376.0,4323575.0,-7131136.0,7127175.0,9154560.0,-9152450.0,-0.0,-0.0,-2690.0,-0.0
814.0,3350528.0,-3349650.0,-4304896.0,4303200.0,-7094272.0,7094575.0,9109504.0,-9107625.0,-0.0,0.0,1364.0,0.0
810.0,3334144.0,-3333350.0,-4280320.0,4282825.0,-7057408.0,7057900.0,9064448.0,-9062800.0,0.0,0.0,5439.0,0.0
806.0,3317760.0,-3317050.0,-4259840.0,4258375.0,-7024640.0,7021225.0,9019392.0,-9017975.0,0.0,-0.0,-2753.0,-0.0
802.0,3301376.0,-3300750.0,-4239360.0,4238000.0,-6987776.0,6988625.0,8974336.0,-8973150.0,-0.0,-0.0,1301.0,0.0
798.0,3284992.0,-3284450.0,-4218880.0,4217625.0,-6955008.0,6951950.0,8929280.0,-8928325.0,0.0,0.0,-2816.0,-0.0
794.0,3268608.0,-3268150.0,-4198400.0,4197250.0,-6918144.0,6919350.0,8884224.0,-8883500.0,-0.0,-0.0,1238.0,0.0
790.0,3252224.0,-3251850.0,-4173824.0,4176875.0,-6885376.0,6882675.0,8839168.0,-8838675.0,0.0,0.0,1217.0,0.0
786.0,3235840.0,-3235550.0,-4153344.0,4152425.0,-6848512.0,6850075.0,8798208.0,-8793850.0,0.0,-0.0,5292.0,0.0
782.0,3219456.0,-3219250.0,-4132864.0,4132050.0,-6815744.0,6813400.0,8753152.0,-8753100.0,0.0,-0.0,-2900.0,-0.0
778.0,3203072.0,-3202950.0,-4112384.0,4111675.0,-6782976.0,6780800.0,8708096.0,-8708275.0,-0.0,-0.0,-2942.0,-0.0
774.0,3186688.0,-3186650.0,-4091904.0,4091300.0,-6750208.0,6748200.0,8667136.0,-8663450.0,-0.0,0.0,1112.0,0.0
771.0,3170304.0,-3170350.0,-4071424.0,4070925.0,-6713344.0,6715600.0,8622080.0,-8622700.0,0.0,0.0,1091.0,0.0
767.0,3158016.0,-3154050.0,-4050944.0,4050550.0,-6680576.0,6678925.0,8577024.0,-8577875.0,0.0,-0.0,1070.0,0.0
763.0,3141632.0,-3141825.0,-4030464.0,4030175.0,-6647808.0,6646325.0,8536064.0,-8533050.0,0.0,-0.0,1049.0,0.0
759.0,3125248.0,-3125525.0,-4014080.0,4009800.0,-6615040.0,6613725.0,8495104.0,-8492300.0,0.0,-0.0,-3068.0,-0.0
755.0,3108864.0,-3109225.0,-3993600.0,3993500.0,-6582272.0,6581125.0,8450048.0,-8451550.0,-0.0,-0.0,-3110.0,-0.0
751.0,3092480.0,-3092925.0,-3973120.0,3973125.0,-6549504.0,6548525.0,8409088.0,-8406725.0,-0.0,0.0,944.0,0.0
748.0,3076096.0,-3076625.0,-3952640.0,3952750.0,-6516736.0,6515925.0,8368128.0,-8365975.0,0.0,0.0,923.0,0.0
744.0,3063808.0,-3060325.0,-3932160.0,3932375.0,-6483968.0,6483325.0,8327168.0,-8325225.0,0.0,-0.0,4998.0,0.0
740.0,3047424.0,-3048100.0,-3911680.0,3912000.0,-6451200.0,6450725.0,8282112.0,-8284475.0,0.0,-0.0,-3194.0,-0.0
737.0,3031040.0,-3031800.0,-3895296.0,3891625.0,-6418432.0,6418125.0,8241152.0,-8239650.0,-0.0,-0.0,-3236.0,-0.0
733.0,3018752.0,-3015500.0,-3874816.0,3875325.0,-6385664.0,6385525.0,8200192.0,-8198900.0,-0.0,0.0,4914.0,0.0
729.0,3002368.0,-3003275.0,-3854336.0,3854950.0,-6356992.0,6352925.0,8159232.0,-8158150.0,0.0,0.0,-3278.0,-0.0
